id,carat,cut,color,clarity,depth,table,x,y,z,price
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
84233,0.72,Very Good,H,VS2,61.3,60.0,5.73,5.79,3.53,2605
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
